congress,rollnumber,chamber,bill_no,type,reverse_vote,aid_type,bill_name,link_1,link_2,Column,Column2,Column3
89,422,Senate,HR15941,mil,N,,"TO PASS H.R. 15941, THE DEFENSE APPROPRIATIONS FOR FISCAL 1967",https://voteview.com/rollcall/RS0890422,,,,
89,439,Senate,HR14929,gov,Y,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT OF 1966, BY LIMITING THE BILL'S AUTHORIZATION TO 1 YEAR (INSTEAD OF 2 YEARS).",https://voteview.com/rollcall/RS0890439,,,,
89,440,Senate,HR14929,gov,Y,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY GIVING FIRST PRIORITY TO BARTER AGREEMENTS WITH FRIENDLY COUNTRIES FOR EXCHANGE OF AGRICULTURAL COMMODITIES FOR STRATEGIC AND OTHER MATERIALS NEEDED BY THE UNITED STATES.",https://voteview.com/rollcall/RS0890440,,,,
89,442,Senate,HR14929,gov,Y,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY CUTTING THE BILL'S NEW MONEY AUTHORIZATION IN TITLE I FROM $1.9 TO $1 BILLION A YEAR.",https://voteview.com/rollcall/RS0890442,,,,
89,444,Senate,HR14929,gov,N,,"TO PASS H.R. 14929, THE FOOD FOR PEACE ACT OF 1966.",https://voteview.com/rollcall/RS0890444,,,,
89,471,Senate,HR17788,econ,N,,"TO PASS H.R. 17788, THE FOREIGN AID APPROPRIATIONS FOR FISCAL 1967.",https://voteview.com/rollcall/RS0890471,,,,
90,31,House,HJR428,gov,N,,"TO PASS H.J. RES. 428, EXPRESSING CONGRESSIONAL SUPPORT FOR A NEW PHASE OF ALLIANCE FOR PROGRESS, INCLUDING THE POSSIBILITY OF A LATIN AMERICAN COMMON MARKET.",https://voteview.com/rollcall/RH0900031,,,,
90,126,House,HR10738,mil,N,,"CONFERENCE REPORT ON H.R. 10738, DEPT. OF DEFENSE APPROPRIATIONS, 1968.",https://voteview.com/rollcall/RH0900126,,,,
90,184,House,HR13510,mil,N,,"TO PASS H.R. 13510, UNIFORMED SERVICE PAY ACT OF 1967, PROVIDING A 4.5% INCREASE IN THE PAY OF UNIFORMED SERVICE PERSONNEL.",https://voteview.com/rollcall/RH0900184,,,,
90,311,House,HR14940,gov,N,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 14940, A BILL TO AMEND THE ARMS CONTROL AND DISARMAMENT ACT.",https://voteview.com/rollcall/RH0900311,,,,
90,391,House,HR15263,econ,N,,"TO PASS H.R. 15263, THE FOREIGN ASSISTANCE ACT OF 1968.",https://voteview.com/rollcall/RH0900391,,,,
90,422,House,HR18707,mil,N,,"TO PASS H.R. 18707, DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL 1969.",https://voteview.com/rollcall/RH0900422,,,,
90,23,Senate,Treaty,treaty,N,,"TO RATIFY SEVERAL TREATIES, EN BLOC, WHICH MAKE EASIER THE TEMPORARY IMPORTATION OF CERTAIN EQUIPMENT, AND HAVE THE COMMON AIM OF FACILILATING INTERNATIONAL TRADE.",https://voteview.com/rollcall/RS0900023,,,,
90,26,Senate,S665,mil,N,,"Supplemental Defense Appropriations, TO PASS S. 665.",https://voteview.com/rollcall/RS0900026,,,,
90,44,Senate,Treaty,treaty,Y,,"TO AMEND A CONSULAR CONVENTION WITH THE U.S.S.R., BY DELETING A PROVISION FOR IMMUNITY FROM CRIMINAL JURISDICTION FOR SOVIET CONSULAR OFFICERS AND EMPLOYEES.",https://voteview.com/rollcall/RS0900044,,,,
90,45,Senate,Treaty,treaty,Y,,"TO AGREE TO EXECUTIVE RESERVATION NO. 1 TO EXEC. D, WHICH PROVIDES THAT THE CONVENTION SHALL NOT GO INTO EFFECT UNTIL THE U.S.S.R. AGREES TO CERTAIN CONDITIONS INVOLVING FREEDOM OF THE PRESS",https://voteview.com/rollcall/RS0900045,,,,
90,46,Senate,Treaty,treaty,Y,,"TO AGREE TO EXECUTIVE RESERVATION NO. 2 TO EX.D, PROVIDING THAT A CONSULAR CONVENTION WITH THE SOVIET UNION WILL NOT TAKE EFFECT UNTIL THE PRESIDENT ADVISES THE CONGRESS THAT THE WAR IN VIETNAM IS OVER, OR, THAT THE WITHDRAWAL OF COMBAT TROOPS FROM VIETNAM IS NOT BEING DELAYED BECAUSE OF MILITARY ASSISTANCE FURNISHED NORTH VIETNAM BY THE U.S.S.R.",https://voteview.com/rollcall/RS0900046,,,,
90,47,Senate,Treaty,treaty,Y,,"TO AGREE TO EXECUTIVE RESERVATION NUMBER 3 TO EXECUTIVE D, PROVIDING THAT THE TREATY SHALL NOT BECOME EFFECTIVE UNTIL THE PRESIDENT, AFTER CONSULTATION WITH THE JOINT CHIEFS OF STAFF, REPORTS TO THE CONGRESS THAT THE SOVIET UNION HAS CEASED ALL MILITARY SUPPORT AND ASSISTANCE TO NORTH VIETANM.",https://voteview.com/rollcall/RS0900047,,,,
90,48,Senate,Treaty,treaty,Y,,"TO AGREE TO EXECUTIVE RESERVATION NUMBER 4 TO EXECUTIVE D, ADDING THE FOLLOWING LANGUAGE TO THE CONVENTION. ""NOTHING IN THIS CONVENTION SHALL BE CONSTRUED AS IN ANY WAY DIMINISHING, ABRIDGING, OR WEAKENING THE RIGHT OF THE UNITED STATES TO SAFEGUARD ITS OWN SECURITY.""",https://voteview.com/rollcall/RS0900048,,,,
90,49,Senate,Treaty,treaty,Y,,"TO AGREE TO EXECUTIVE UNDERSTANDING NO. 1, WITH REFERENCE TO EXECUTIVE D. THE UNDERSTANDING ADDS TO THE RESOLUTION OF RATIFICATION THE HOPE OF THE SENATE THAT BEFORE THE U.S. CONSENTS TO THE OPENING BY THE SOVIET UNION OF ANY CONSULAR ESTABLISHMENT IN THE U.S., THE CONFLICT IN VIETNAM BE HONORABLY CONCLUDED.",https://voteview.com/rollcall/RS0900049,,,,
90,50,Senate,Treaty,treaty,N,,"TO RATIFY EXEC. D, A CONSULAR CONVENTION WITH THE SOVIET UNION WHICH REGULATES THE CONSULAR AFFAIRS OF EACH COUNTRY IN THE TERRITORY OF THE OTHER, AND THE TREATMENT TO BE ACCORDED TO CONSULAR OFFICIALS AND EMPLOYEES. IT PROVIDES THAT WHEN A NATIONAL OF A ""SENDING"" COUNTRY IS ARRESTED IN A ""RECEIVING"" COUNTRY, COUNSULAR OFFICERS OF THE ""SENDING"" COUNTRY MUST BE NOTIFIED WITHIN 1-3 DAYS, AND CERTAIN VISITING PRIVILEGES MUST BE ALLOWED. FURTHER, COUSULAR OFFICERS AND EMPLOYEES OF THE ""SENDING"" STATE WILL BE IMMUNE FROM CRIMINAL PROSECUTION OF THE ""RECEIVING"" STATE.",https://voteview.com/rollcall/RS0900050,,,,
90,51,Senate,HR7123,mil,N,,"TO PASS H.R. 7123, A BILL TO PROVIDE $12 BILLION IN ADDITIONAL FUNDS FOR SUPPORT OF MILITARY OPERATIONS IN SOUTHEAST ASIA.",https://voteview.com/rollcall/RS0900051,,,,
90,52,Senate,S666,mil,N,,"TO PASS S. 666, A BILL AUTHORIZING $20 BILLION FOR PROCUREMENT OF HARDWARE FOR ALL BRANCHES OF THE ARMED SERVICES.",https://voteview.com/rollcall/RS0900052,,,,
90,60,Senate,Treaty,treaty,N,,"TO RATIFY EXEC C, A CONVENTION DESIGNED TO INSURE THAT PARTIES INVOLVED IN A SUIT BE GIVEN TIMELY NOTICE WITH RESPECT TO JUDICIAL AND EXTRAJUDICIAL DOCUMENTS SERVED ABROAD AND TO FACILITATE INTERNATIONAL JUDICAL ASSISTANCE BY SIMPLIFYING AND EXPEDITING THE PROCEDURES FOR THAT PURPOSE.",https://voteview.com/rollcall/RS0900060,,,,
90,66,Senate,Treaty,treaty,N,,"TO RATIFY EXEC O, INTERNATIONAL TELECOMMUNICATIONS CONVENTION.",https://voteview.com/rollcall/RS0900066,,,,
90,72,Senate,Treaty,treaty,N,,"TO RATIFY EXEC. D, 90TH-1, FOR THE PEACEFUL USE OF OUTER SPACE.",https://voteview.com/rollcall/RS0900072,,,,
90,79,Senate,Treaty,treaty,N,,"TO RATIFY EXEC. G, 88TH-1, A CONVENTION CONCERNING THE EXCHANGE OF OFFICIAL DOCUMENTS",https://voteview.com/rollcall/RS0900079,,,,
90,85,Senate,S1432,mil,Y,,"TO AMEND S. 1432, THE SELECTIVE SERVICE ACT OF 1967, BY PUTTING THE SENATE ON RECORD AS FAVORING THE OBJECTIVE OF MOVING TO AN EFFECTIVE VOLUNTARY SYSTEM FOR THE PROCUREMENT OF MILITARY MANPOWER, REPLACING THE DRAFT.",https://voteview.com/rollcall/RS0900085,,,,
90,86,Senate,S1432,mil,Y,,"TO AMEND S. 1432, BY EXTENDING THE PRESENT UNIVERSAL MILITARY TRAINING AND SERVICE ACT FOR TWO RATHER THAN FOUR YEARS.",https://voteview.com/rollcall/RS0900086,,,,
90,87,Senate,S1432,mil,Y,,"TO AMEND S. 1432, BY MAKING SERVICE IN SOUTHEAST ASIA VOLUNTARY.",https://voteview.com/rollcall/RS0900087,,,,
90,88,Senate,S1432,mil,Y,,"TO AMEND S. 1432, BY REDUCING THE LENGTH OF SERVICE OF DRAFTEES FROM 2 YEARS TO A MAXIMUM OF 18 MONTHS.",https://voteview.com/rollcall/RS0900088,,,,
90,89,Senate,S1432,mil,Y,,"TO AMEND S. 1432, BY REQUIRING THE PRESIDENT TO ESTABLISH ""NATIONAL CRITERIA FOR THE CLASSIFICATION OF PERSONS SUBJECT TO INDUCTION ... AND, TO THE MAXIMUM EXTENT POSSIBLE, REQUIRE SUCH CRITERIA TO BE ADMINISTERED UNIFORMLY THROUGHOUT THE UNITED STATES.""",https://voteview.com/rollcall/RS0900089,,,,
90,90,Senate,S1432,mil,Y,,"TO AMEND S. 1432, BY PROVIDING DEFERMENTS FOR PEACE CORPS AND VISTA MEMBERS.",https://voteview.com/rollcall/RS0900090,,,,
90,91,Senate,S1432,mil,Y,,"TO AMEND S. 1432, TO ALLOW INDIVIDUALS TO BE REPRESENTED BY COUNSEL WHEN APPEARING BEFORE DRAFT BOARDS.",https://voteview.com/rollcall/RS0900091,,,,
90,92,Senate,S1432,mil,N,,"TO PASS S. 1432, THE SELECTIVE SERVICE ACT OF 1967.",https://voteview.com/rollcall/RS0900092,,,,
90,105,Senate,S1030,gov,N,,"TO PASS S. 1030, A BILL REVISING THE METHOD OF FINANCING THE INFORMATIONAL MEDIA GUARANTEE PROGRAM, AND CLARIFYING THE LAW RESPECTING DOMESTIC AVAILABILITY OF U.S.I.A. MATERIALS.",https://voteview.com/rollcall/RS0900105,,,,
90,106,Senate,S1432,mil,N,,"CONFERENCE REPORT ON S. 1432, THE SELECTIVE SERVICE ACT OF 1967. THE SENATE ACCEPTED CERTAIN HOUSE AMENDMENTS, MAKING CONCIENTOUS OBJECTOR STATUS HARDER TO OBTAIN, AND CHANGED THE HOUSE PROPOSAL FOR ""NEGATIVE VETO"" OF PRESIDENTIAL LOTTERY PROPOSALS TO A REQUIREMENT THAT THE PRESIDENT MUST RECEIVE SPECIFIC AUTHORITY FROM CONGRESS FOR SUCH A PROPOSAL.",https://voteview.com/rollcall/RS0900106,,,,
90,148,Senate,S1155,gov,Y,,"TO AMEND S. 1155, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1967, SO AS TO PREVENT THE EXPORT-IMPORT BANK FROM USING ITS FACILITIES AND MONEY TO PROVIDE CREDIT FOR THE SALE OF MILITARY HARDWARE TO ""LESS DEVELOPED"" COUNTRIES.",https://voteview.com/rollcall/RS0900148,,,,
90,149,Senate,S1155,gov,Y,,"TO AMEND S. 1155. S. 1155 SAYS THAT IT IS THE POLICY OF THE CONGRESS THAT THE BANK SHALL NOT EXTEND CREDIT TO A COMMUNIST COUNTRY, UNLESS THE PRESIDENT STATES THAT IT WOULD BE IN THE NATIONAL INTEREST. SEN. DIRKSEN'S AMENDMENT REMOVES THE ""POLICY OF THE CONGRESS"" PHRASE IN ORDER TO GIVE LEGAL FORCE TO THE PROHIBITION.",https://voteview.com/rollcall/RS0900149,,,,
90,150,Senate,S1155,gov,Y,,"TO AMEND S. 1155, BY PROVIDING THAT THE BANK SHALL NOT PARTICIPATE IN ANY CREDIT TRANSACTIONS WITH ANY COUNTRY WITH WHICH U.S. IS ENGAGED IN ARMED CONFLICT, OR WITH ANY COUNTRY GIVING AID TO A COUNTRY IN ARMED CONFLICT WITH U.S.",https://voteview.com/rollcall/RS0900150,,,,
90,151,Senate,S1155,gov,Y,,"TO AMEND S. 1155. THE BILL, AS PENDING, STATES THE CONGRESS' POLICY THAT THE BANK WILL NOT ENGAGE IN CREDIT TRANSACTIONS WITH COMMUNIST COUNTRIES UNLESS PRESIDENT SAYS IT IS IN THE NATIONAL INTEREST. DIRKSEN'S AMENDMENT PROVIDES THAT THE CONGRESS SHALL HAVE THE AUTHORITY TO PASS A RESOLUTION IN EITHER HOUSE, DISAPPROVING THE TRANSACTION AND IF THEY DO, THE TRANSACTION WILL NOT BE PERMITTED. SINCE IT IS A TIE VOTE, THE AMENDMENT IS REJECTED.",https://voteview.com/rollcall/RS0900151,,,,
90,154,Senate,S1872,econ,Y,,"TO AMEND S. 1872, THE FOREIGN ASSISTANCE ACT OF 1967, BY REINSTATING SEVERAL AUTHORITIES RELATING TO CREDIT SALES OF MILITARY ITEMS.",https://voteview.com/rollcall/RS0900154,,,,
90,155,Senate,S1872,econ,N,,"TO TABLE AN AMENDMENT TO S. 1872. ON THE PREVIOUS VOTE, ROLL CALL NUMBER 1218, AN AMENDMENT OFFERED BY SEN. JACKSON WAS DEFEATED. SEN. TOWER INTRODUCED THE IDENTICAL AMENDMENT EXCEPT DELETING LANGUAGE IN THE JACKSON AMENDMENT WHICH WOULD EMPOWER THE PRESIDENT TO PURCHASE PROMISSORY NOTES FROM PRIVATE SUPPLIERS OF ARMS TO FOREIGN COUNTRIES. ON THE FLOOR SEN. TOWER ACCEPTED A MODIFICATION TO HIS AMENDMENT PROVIDING THAT CREDIT TRANSACTIONS INCLUDED IN THE AMENDMENT CAN BE CARRIED OUT ONLY UPON A REPORT FROM THE PRESIDENT WITHIN 30 DAYS THAT IT IS IN NATIONAL INTEREST.",https://voteview.com/rollcall/RS0900155,,,,
90,158,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY RESTORING A.I.D.'S EXISTING EXTENDEDRISK GUARANTY AUTHORITY TO PROTECT 75% OF INVESTMENTS FROM LOSS FOR ANY REASON, OTHER THAN COMMERCIALLY INSURABLE RISK NOT DUE TO FRAUD OR MISCONDUCT BY INVESTORS. THE PENDING BILL REDUCES THE GUARANTY AUTHORITY TO 50%",https://voteview.com/rollcall/RS0900158,,,,
90,159,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY PROVIDING THAT THOSE COUNTRIES WHICH BORROW MONEY FROM THE DEVELOPMENT LOAN FUND SHALL, DURING THE INITIAL 10-YEAR GRACE PERIOD, PAY INTEREST AT THE RATE OF AT LEAST 2% RATHER THAN THE 1% NOW PROVIDED BY LAW.",https://voteview.com/rollcall/RS0900159,,,,
90,161,Senate,S1872,econ,N,,"TO AMEND S. 1872, BY AUTHORIZING APPROPRIATIONS OF $650 MILLION TO ALLIANCE FOR PROGRESS. THE COMMITTEE AUTHORIZED $578 MILLION AND THE ADMINISTRATION REQUESTED $643 MILLION.",https://voteview.com/rollcall/RS0900161,,,,
90,162,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY REDUCING AUTHORIZATION FOR DEVELOPMENT LOAN FUND BY $100 MILLION.",https://voteview.com/rollcall/RS0900162,,,,
90,163,Senate,S1872,econ,N,,"TO AMEND S. 1872, BY INCREASING THE AUTHORIZATION FOR TECHNICAL ASSISTANCE FUNDS TO THE LEVEL REQUESTED BY THE ADMINISTRATION.",https://voteview.com/rollcall/RS0900163,,,,
90,164,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY DECREASING THE AUTHORIZATION FOR TECHNICAL ASSISTANCE FUNDS.",https://voteview.com/rollcall/RS0900164,,,,
90,165,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY ESTABLISHING A JOINT CONGRESSIONAL COMMITTEE TO ""REVIEW AND REASSESS"" FOREIGN POLICY GOALS AND THE ROLE OF THE FOREIGN ASSISTANCE PROGRAM IN RELATION TO FOREIGN POLICY.",https://voteview.com/rollcall/RS0900165,,,,
90,166,Senate,S1872,econ,Y,,"TO AMEND S. 1872, BY REDUCING AUTHORIZATIONS FOR CONTINGENCY FUND FROM $50 MILLION TO $40 MILLION.",https://voteview.com/rollcall/RS0900166,,,,
90,169,Senate,HR10738,mil,Y,,"TO AMEND H.R. 10738, DEPT. OF DEFENSE APPROPRIATIONS BILL, 1968, BY PROVIDING FOR A CUT OF 10% IN THE DEFENSE APPROPRIATION BUDGET, WITH THE PROVISION THAT THE SECRETARY OF DEFENSE MAY MAKE ADJUSTMENTS AND TRANSFERS BETWEEN APPROPRIATIONS IN THE BILL ALTHOUGH NO ITEM MAY BE INCREASED.",https://voteview.com/rollcall/RS0900169,,,,
90,171,Senate,HR10738,mil,Y,,"TO RECOMMIT H.R. 10738 TO COMM. ON APPROPRIATIONS, WITH INSTRUCTIONS TO REDUCE TOTAL APPROPRIATIONS BY $3.5 BILLION.",https://voteview.com/rollcall/RS0900171,,,,
90,172,Senate,HR10738,mil,N,,Defense Appro TO PASS H.R. 10738.,https://voteview.com/rollcall/RS0900172,,,,
90,174,Senate,S1688,gov,Y,,"TO AMEND S. 1688, INTER-AMERICAN DEVELOPMENT BANK ACT, BY REDUCING THE APPROPRIATION FOR THE FUND FOR SPECIAL OPERATIONS FROM $900 TO $750 MILLION.",https://voteview.com/rollcall/RS0900174,,,,
90,175,Senate,S1688,gov,N,,"TO PASS S. 1688, INTER-AMERICAN DEVELOPMENT BANK ACT.",https://voteview.com/rollcall/RS0900175,,,,
90,177,Senate,Treaty,treaty,N,,"TO RATIFY EXECUTIVE P 89TH C, SECOND SES., TREATY OF AMITY AND ECONOMIC RELATIONS BETWEEN THE U.S.A. AND THE KINGDOM OF THAILAND.",https://voteview.com/rollcall/RS0900177,,,,
90,188,Senate,HR9960,mil,Y,,": TO AMEND H.R. 9960, INDEPENDENT OFFICES APPROPRIATIONS, 1968, BY REDUCING THE CIVIL DEFENSE APPROPRIATION BY $20 MILLION.",https://voteview.com/rollcall/RS0900188,,,,
90,201,Senate,HR11722,mil,N,,"TO PASS H.R. 11722, THE MILITARY CONSTRUCTION AUTHORIZATION, 1968.",https://voteview.com/rollcall/RS0900201,,,,
90,237,Senate,Treaty,treaty,N,,"RATIFICATION OF EXECUTIVE L OF THE FIRST SESSION OF THE 88TH CONGRESS, THE SUPPLEMENTARY CONVENTION ON THE ABOLITION OF SLAVERY, THE SLAVE TRADE AND INSTITUTIONS AND PRACTICES SIMILAR TO SLAVERY.",https://voteview.com/rollcall/RS0900237,,,,
90,251,Senate,HR13606,mil,N,,"TO PASS H.R. 13606, A BILL PROVIDING FOR FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION.",https://voteview.com/rollcall/RS0900251,,,,
90,289,Senate,HR13510,mil,N,,"TO PASS H.R. 13510, A BILL TO PROVIDE PAY INCREASES FOR MEMBERS OF THE ARMED FORCES",https://voteview.com/rollcall/RS0900289,,,,
90,296,Senate,Treaty,treaty,N,,"TO RATIFY EX. K, THE PROTOCOL FOR THE FURTHER PROLONGATION OF THE INTERNATIONAL SUGAR AGREEMENT OF 1958.",https://voteview.com/rollcall/RS0900296,,,,
90,299,Senate,HR13893,econ,N,,"TO PASS H.R. 13893, THE FOREIGN ASSISTANCE AND RELATED AGENCIES APPROPRIATIONS ACT.",https://voteview.com/rollcall/RS0900299,,,,
90,354,Senate,S14743,gov,Y,,"TO AMEND S. 14743 TO PROVIDE THAT NO NATION, EXCEPT FOR GREAT BRITAIN , IN ARREARS ON DEBT TO U.S. SHALL BE ENTITLED TO EXCHANGE DOLLARS FOR GOLD.",https://voteview.com/rollcall/RS0900354,,,,
90,380,Senate,HR15414,gov,Y,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY DIRECTING THE SECRETARY OF THE TREASURY TO MAKE DEMAND FOR PAYMENT ON ALL COUNTRIES IN ARREARS IN PAYMENT OF DEBTS TO U.S., (ALSO ADDED TO ORGINAL TEXT).",https://voteview.com/rollcall/RS0900380,,,,
90,387,Senate,S2269,gov,Y,,"TO AMEND THE KUCHEL AMENDMENT TO S. 2269, REGARDING UNLAWFUL SEIZURE OF U.S. FISHING VESSELS BY FOREIGN COUNTRIES. THE KUCHEL AMENDMENT SUSPENDS FOREIGN AID TO ANY COUNTRY FAILING TO REPAY U.S. FOR ITS INDEMNIFICATION FOR ITS FISHING VESSEL UNLAWFULLY SEIZED BY SUCH COUNTRY, WHILE THE LAUSCHE AMENDMENT IN THE NATURE OF A SUBSTITUTE BARS ASSISTANCE TO ANY COUNTRY SEIZING OR IMPOSING SANCTION AGAINST ANY U.S. FISHING VESSEL UNTIL THE PRESIDENT DETERMINES SUCH HARRASSMENT HAS CEASED.",https://voteview.com/rollcall/RS0900387,,,,
90,388,Senate,S2269,gov,Y,,TO AMEND S. 2269 BY SUSPENDING FOREIGN AID TO ANY COUNTRY FAILING TO REPAY THE U.S. FOR ITS INDEMNIFICATION FOR A FISHING VESSEL UNLAWFULLY SEIZED BY SUCH COUNTRY.,https://voteview.com/rollcall/RS0900388,,,,
90,389,Senate,S2269,gov,N,,TO PASS S. 2269.,https://voteview.com/rollcall/RS0900389,,,,
90,390,Senate,Treaty,treaty,N,,"TO PASS A RESOLUTION OF RATIFICATION ON EXECUTIVE L (90TH CONG., 1ST DRDD.) PROTOCOL OF AMENDMENT TO THE CHARTER OF THE ORGANIZATION OF AMERICAN STATES.",https://voteview.com/rollcall/RS0900390,,,,
90,395,Senate,S3293,mil,Y,,"TO AMEND S. 3293, AUTHORIZING FUNDS FOR MILITARY PROCUREMENT FOR FISCAL 1969, BY PROVIDING TO LIMIT AGGREGATE AUTHORIZATIONS FOR RESEARCH AND DEVELOPMENT TO $7. 366 BILLION.",https://voteview.com/rollcall/RS0900395,,,,
90,396,Senate,S3293,mil,Y,,TO AMEND S. 3293 BY REDUCING THE AUTHORIZATION FOR MISSILES.,https://voteview.com/rollcall/RS0900396,,,,
90,397,Senate,S3293,mil,Y,,"TO AMEND S. 3293, BY BARRING USE OF AUTHORIZED FUNDS FOR DEPLOYMENT OF ANTI-BALLISTIC-MISSILE SYSTEM UNTIL THE SYSTEM IS PRACTICABLE AND THAT ITS COST CAN BE DETERMINED WITH REASONABLE ACCURACY.",https://voteview.com/rollcall/RS0900397,,,,
90,399,Senate,S3293,mil,Y,,TO AMEND S. 3293 BY REDUCING BY INDIVIDUAL CATEGORY THE AUTHORIZATIONS FOR FISCAL 1969 TO THE AMOUNT APPROPRIATED IN FISCAL 1968.,https://voteview.com/rollcall/RS0900399,,,,
90,400,Senate,S3293,mil,Y,,TO AMEND S. 3293 BY REDUCING AUTHORIZED FUNDS FOR NAVAL VESSELS AND BARRING USE OF FUNDS FOR FAST DEPLOYMENT LOGISTIC SHIPS.,https://voteview.com/rollcall/RS0900400,,,,
90,401,Senate,S3293,mil,Y,,TO AMEND S. 3293 BY MAKING AN APPROXIMATE 3% REDUCTION IN AUTHORIZED FUNDS.,https://voteview.com/rollcall/RS0900401,,,,
90,402,Senate,S3293,mil,N,,Military Appro TO PASS S. 3293.,https://voteview.com/rollcall/RS0900402,,,,
90,464,Senate,Treaty,treaty,N,,"TO PASS A RESOLUTION OF RATIFICATION OF INTERNATIONAL GRAINS ARRANGEMENT OF 1967 (EX A, 90TH CONG., 2ND SESS.).",https://voteview.com/rollcall/RS0900464,,,,
90,469,Senate,HR16703,mil,Y,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, AUTHORIZATIONS FOR MILITARY CONSTRUCTION IN FISCAL 1969, BY BARRING USE OF ANY AUTHORIZED FUNDS FOR AN ANTI-BALLISTIC MISSLE SYSTEM PRIOR TO FISCAL YEAR BEGINNING JULY 1, 1969.",https://voteview.com/rollcall/RS0900469,,,,
90,470,Senate,HR16703,mil,Y,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, 1969 AUTHORIZATIONS FOR MILITARY CONSTRUCTIONS, BY ELIMINATING $227,300,000 IN AUTHORIZED FUNDS FOR THE SENTINEL ANTI-BALLISTIC MISSILE SYSTEM.",https://voteview.com/rollcall/RS0900470,,,,
90,472,Senate,HR16703,mil,Y,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, BY ELIMINATING AN ITEM AUTHORIZING $17.3 MILLION FOR ARMY FACILITIES IN GERMANY.",https://voteview.com/rollcall/RS0900472,,,,
90,473,Senate,HR16703,mil,Y,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, BY REDUCING BY 10% THE AUTHORIZATIONS FOR EXPENDITURE WITHIN THE U.S. BY THE DEPARTMENT OF THE ARMY WITHIN TITLE I OF THE BILL.",https://voteview.com/rollcall/RS0900473,,,,
90,475,Senate,HR16703,mil,Y,,TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITURE FOR H.R. 16703 BY REDUCING BY 10% THE AUTHORIZATIONS FOR THE DEPARTMENTS OF THE NAVY AND AIR FORCE UNDER TITLES II AND III OF THE BILL.,https://voteview.com/rollcall/RS0900475,,,,
90,477,Senate,HR16703,mil,N,,"TO PASS H.R. 16703, AS AMENDED BY COMMITTEE AMENDMENT IN NATURE OF A SUBSTITUTE.",https://voteview.com/rollcall/RS0900477,,,,
90,478,Senate,HR17734,mil,Y,,"TO AMEND H.R. 17734, SECOND SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968, BY REDUCING FUNDS FOR B-52 BOMBING OPERATIONS IN VIETNAM.",https://voteview.com/rollcall/RS0900478,,,,
90,528,Senate,HR15263,econ,Y,,"TO AMEND H.R. 15263, FISCAL 1969 AUTHORIZATIONS FOR THE FOREIGN AID PROGRAM, BY PROVIDING THAT BILL'S PROHIBITION AGAINST FURNISHING AID TO COMMUNIST COUNTRIES SHALL NOT BE WAIVED IN ANY CASE UNTIL CREW OF U.S.S. PUEBLO HAS BEEN RELEASED BY NORTH KOREA.",https://voteview.com/rollcall/RS0900528,,,,
90,529,Senate,HR15263,econ,N,,TO AMEND H.R. 15263 BY INCREASING BY $50 MILLION THE AUTHORIZATION FOR DEVELOPMENT LOAN FUND AND EARMARKING THIS INCREASE FOR PURCHASE BY RECIPIENT COUNTRIES OF GOODS USED DIRECTLY IN AGRICULTURAL DEVELOPEMENT.,https://voteview.com/rollcall/RS0900529,,,,
90,530,Senate,HR15263,econ,N,,TO AMEND H.R. 15263 BY AUTHORIZING $1.25 MILLION FOR SURVEY OF INVESTMENT OPPORTUNITIES.,https://voteview.com/rollcall/RS0900530,,,,
90,531,Senate,HR15263,econ,Y,,TO AMEND H.R. 15263 BY REDUCING ALLIANCE FOR PROGRESS GRANT FUNDS BY $20 MILLION.,https://voteview.com/rollcall/RS0900531,,,,
90,534,Senate,HR15263,econ,N,,"TO AMEND H.R. 15263, BY RESTORING HOUSE COMMITTEE FIGURES ON ECONOMIC AID (OTHER THAN SUPPORTING ASSISTANCE) AND TO RESTORE AID ADMINISTRATIVE EXPENSES.",https://voteview.com/rollcall/RS0900534,,,,
90,536,Senate,HR15263,econ,N,,TO PASS H.R. 15263.,https://voteview.com/rollcall/RS0900536,,,,
