congress,chamber,rollnumber,type_1,type_2,reverse_vote,bill_number,dtl_desc
89,Senate,369,econ,nonmilitary,Y,S3584,"To Amend S. 3584, The Foreign Assistance Act, By Barring Aid To Any Latin American Country With An Annual Defense Expenditure In Excess Of 3.5 Percent Of Its Gross National Product."
89,Senate,371,econ,nonmilitary,N,S3584,"To Agree To Postpone Indefinitely Modified Byrd Amendment To S. 3584, The Foreign Assistance Act."
89,Senate,372,econ,nonmilitary,Y,S3584,"To Agree To A Modified Amendment To S. 3584, The Foreign Assistance Act, Expressing The Sense Of Congress As Disapproving The Action Of Any Government Backing A West Europe International Consortium To Supply Steel Plants To Communist China."
89,Senate,373,econ,nonmilitary,N,S3584,"To Agree To A Modified Amendment To S. 3584, The Foreign Assistance Act, Providing Guidelines For Future Foreign Aid Programs And Creating A Temporary Foreign Aid Planning Committee."
89,Senate,374,econ,nonmilitary,N,S3584,"To Agree To A Modified Amendment To S. 3584, The Foreign Assistance Act Of 1966 (for Fiscal Year 1967)."
89,Senate,375,econ,security-military,Y,S3583,"To Amend S. 3583, The Military Assistance And Sales Act Of 1966 (for Fiscal Year 1967), By Reducing From $892 To $642 Million The Authorizations In The Bill."
89,Senate,376,econ,security-military,Y,S3583,"To Amend S. 3583, The Military Assistance And Sales Act, By Reducing From $892 To $792 Million The Authorizations In The Bill."
89,Senate,377,econ,security-military,N,S3583,"To Pass S. 3583, The Military Assistance And Sales Act Of 1966 (for Fiscal Year 1967)."
89,Senate,418,mil,appropriations,Y,HR15941,"To Amend H.R. 15941, The Defense Appropriations, By Reducing Funds In Title Ii (procurement) And In Title Iii (research And Development) By 2.2% ($522.5 Million)."
89,Senate,420,mil,appropriations,Y,HR15941,"To Amend H.R. 15941, The Defense Appropriations, By Striking $153.5 Million For Army Procurement Of The Nike X Antiballistic Missile System."
89,Senate,422,mil,appropriations,N,HR15941,"To Pass H.R. 15941, The Defense Appropriations For Fiscal 1967"
89,Senate,439,gov,national,Y,HR14929,"To Amend H.R. 14929, The Food For Peace Act Of 1966, By Limiting The Bill's Authorization To 1 Year (instead Of 2 Years)."
89,Senate,440,gov,national,Y,HR14929,"To Amend H.R. 14929, The Food For Peace Act, By Giving First Priority To Barter Agreements With Friendly Countries For Exchange Of Agricultural Commodities For Strategic And Other Materials Needed By The United States."
89,Senate,442,gov,national,Y,HR14929,"To Amend H.R. 14929, The Food For Peace Act, By Cutting The Bill's New Money Authorization In Title I From $1.9 To $1 Billion A Year."
89,Senate,444,gov,national,N,HR14929,"To Pass H.R. 14929, The Food For Peace Act Of 1966."
89,Senate,471,econ,nonmilitary,N,HR17788,"To Pass H.R. 17788, The Foreign Aid Appropriations For Fiscal 1967."
90,House,31,gov,supranational,N,HJR428,"To Pass H.J. Res. 428, Expressing Congressional Support For A New Phase Of Alliance For Progress, Including The Possibility Of A Latin American Common Market."
90,House,126,mil,appropriations,N,HR10738,"Conference Report On H.R. 10738, Dept. Of Defense Appropriations, 1968."
90,House,184,mil,appropriations,N,HR13510,"To Pass H.R. 13510, Uniformed Service Pay Act Of 1967, Providing A 4.5% Increase In The Pay Of Uniformed Service Personnel."
90,House,311,gov,national,N,,"To Adopt The Conference Report On H.R. 14940, A Bill To Amend The Arms Control And Disarmament Act."
90,House,391,econ,nonmilitary,N,HR15263,"To Pass H.R. 15263, The Foreign Assistance Act Of 1968."
90,House,422,mil,appropriations,N,HR18707,"To Pass H.R. 18707, Department Of Defense Appropriations For Fiscal 1969."
90,Senate,23,gov,treaty,N,,"To Ratify Several Treaties, En Bloc, Which Make Easier The Temporary Importation Of Certain Equipment, And Have The Common Aim Of Facililating International Trade."
90,Senate,26,mil,appropriations,N,S665,"Supplemental Defense Appropriations, To Pass S. 665."
90,Senate,44,gov,treaty,Y,,"To Amend A Consular Convention With The U.S.S.R., By Deleting A Provision For Immunity From Criminal Jurisdiction For Soviet Consular Officers And Employees."
90,Senate,45,gov,treaty,Y,,"To Agree To Executive Reservation No. 1 To Exec. D, Which Provides That The Convention Shall Not Go Into Effect Until The U.S.S.R. Agrees To Certain Conditions Involving Freedom Of The Press"
90,Senate,46,gov,treaty,Y,,"To Agree To Executive Reservation No. 2 To Ex.D, Providing That A Consular Convention With The Soviet Union Will Not Take Effect Until The President Advises The Congress That The War In Vietnam Is Over, Or, That The Withdrawal Of Combat Troops From Vietnam Is Not Being Delayed Because Of Military Assistance Furnished North Vietnam By The U.S.S.R."
90,Senate,47,gov,treaty,Y,,"To Agree To Executive Reservation Number 3 To Executive D, Providing That The Treaty Shall Not Become Effective Until The President, After Consultation With The Joint Chiefs Of Staff, Reports To The Congress That The Soviet Union Has Ceased All Military Support And Assistance To North Vietanm."
90,Senate,48,gov,treaty,Y,,"To Agree To Executive Reservation Number 4 To Executive D, Adding The Following Language To The Convention. ""nothing In This Convention Shall Be Construed As In Any Way Diminishing, Abridging, Or Weakening The Right Of The United States To Safeguard Its Own Security."""
90,Senate,49,gov,treaty,Y,,"To Agree To Executive Understanding No. 1, With Reference To Executive D. The Understanding Adds To The Resolution Of Ratification The Hope Of The Senate That Before The U.S. Consents To The Opening By The Soviet Union Of Any Consular Establishment In The U.S., The Conflict In Vietnam Be Honorably Concluded."
90,Senate,50,gov,treaty,N,,"To Ratify Exec. D, A Consular Convention With The Soviet Union Which Regulates The Consular Affairs Of Each Country In The Territory Of The Other, And The Treatment To Be Accorded To Consular Officials And Employees. It Provides That When A National Of A ""sending"" Country Is Arrested In A ""receiving"" Country, Counsular Officers Of The ""sending"" Country Must Be Notified Within 1-3 Days, And Certain Visiting Privileges Must Be Allowed. Further, Cousular Officers And Employees Of The ""sending"" State Will Be Immune From Criminal Prosecution Of The ""receiving"" State."
90,Senate,51,mil,appropriations,N,HR7123,"To Pass H.R. 7123, A Bill To Provide $12 Billion In Additional Funds For Support Of Military Operations In Southeast Asia."
90,Senate,52,mil,appropriations,N,S666,"To Pass S. 666, A Bill Authorizing $20 Billion For Procurement Of Hardware For All Branches Of The Armed Services."
90,Senate,60,gov,treaty,N,,"To Ratify Exec C, A Convention Designed To Insure That Parties Involved In A Suit Be Given Timely Notice With Respect To Judicial And Extrajudicial Documents Served Abroad And To Facilitate International Judical Assistance By Simplifying And Expediting The Procedures For That Purpose."
90,Senate,66,gov,treaty,N,,"To Ratify Exec O, International Telecommunications Convention."
90,Senate,72,gov,treaty,N,,"To Ratify Exec. D, 90th-1, For The Peaceful Use Of Outer Space."
90,Senate,79,gov,treaty,N,,"To Ratify Exec. G, 88th-1, A Convention Concerning The Exchange Of Official Documents"
90,Senate,85,mil,draft,Y,S1432,"To Amend S. 1432, The Selective Service Act Of 1967, By Putting The Senate On Record As Favoring The Objective Of Moving To An Effective Voluntary System For The Procurement Of Military Manpower, Replacing The Draft."
90,Senate,86,mil,draft,Y,S1432,"To Amend S. 1432, By Extending The Present Universal Military Training And Service Act For Two Rather Than Four Years."
90,Senate,87,mil,appropriations,Y,S1432,"To Amend S. 1432, By Making Service In Southeast Asia Voluntary."
90,Senate,88,mil,draft,Y,S1432,"To Amend S. 1432, By Reducing The Length Of Service Of Draftees From 2 Years To A Maximum Of 18 Months."
90,Senate,89,mil,draft,Y,S1432,"To Amend S. 1432, By Requiring The President To Establish ""national Criteria For The Classification Of Persons Subject To Induction ... And, To The Maximum Extent Possible, Require Such Criteria To Be Administered Uniformly Throughout The United States."""
90,Senate,90,mil,appropriations,Y,S1432,"To Amend S. 1432, By Providing Deferments For Peace Corps And Vista Members."
90,Senate,91,mil,draft,Y,S1432,"To Amend S. 1432, To Allow Individuals To Be Represented By Counsel When Appearing Before Draft Boards."
90,Senate,92,mil,draft,N,S1432,"To Pass S. 1432, The Selective Service Act Of 1967."
90,Senate,105,gov,national,N,S1030,"To Pass S. 1030, A Bill Revising The Method Of Financing The Informational Media Guarantee Program, And Clarifying The Law Respecting Domestic Availability Of U.S.I.A. Materials."
90,Senate,106,mil,draft,N,S1432,"Conference Report On S. 1432, The Selective Service Act Of 1967. The Senate Accepted Certain House Amendments, Making Concientous Objector Status Harder To Obtain, And Changed The House Proposal For ""negative Veto"" Of Presidential Lottery Proposals To A Requirement That The President Must Receive Specific Authority From Congress For Such A Proposal."
90,Senate,148,gov,national,Y,S1155,"To Amend S. 1155, The Export-import Bank Act Amendments Of 1967, So As To Prevent The Export-import Bank From Using Its Facilities And Money To Provide Credit For The Sale Of Military Hardware To ""less Developed"" Countries."
90,Senate,149,gov,national,Y,S1155,"To Amend S. 1155. S. 1155 Says That It Is The Policy Of The Congress That The Bank Shall Not Extend Credit To A Communist Country, Unless The President States That It Would Be In The National Interest. Sen. Dirksen's Amendment Removes The ""policy Of The Congress"" Phrase In Order To Give Legal Force To The Prohibition."
90,Senate,150,gov,national,Y,S1155,"To Amend S. 1155, By Providing That The Bank Shall Not Participate In Any Credit Transactions With Any Country With Which U.S. Is Engaged In Armed Conflict, Or With Any Country Giving Aid To A Country In Armed Conflict With U.S."
90,Senate,151,gov,national,Y,S1155,"To Amend S. 1155. The Bill, As Pending, States The Congress' Policy That The Bank Will Not Engage In Credit Transactions With Communist Countries Unless President Says It Is In The National Interest. Dirksen's Amendment Provides That The Congress Shall Have The Authority To Pass A Resolution In Either House, Disapproving The Transaction And If They Do, The Transaction Will Not Be Permitted. Since It Is A Tie Vote, The Amendment Is Rejected."
90,Senate,154,econ,security-military,Y,S1872,"To Amend S. 1872, The Foreign Assistance Act Of 1967, By Reinstating Several Authorities Relating To Credit Sales Of Military Items."
90,Senate,155,econ,security-military,N,S1872,"To Table An Amendment To S. 1872. On The Previous Vote, Roll Call Number 1218, An Amendment Offered By Sen. Jackson Was Defeated. Sen. Tower Introduced The Identical Amendment Except Deleting Language In The Jackson Amendment Which Would Empower The President To Purchase Promissory Notes From Private Suppliers Of Arms To Foreign Countries. On The Floor Sen. Tower Accepted A Modification To His Amendment Providing That Credit Transactions Included In The Amendment Can Be Carried Out Only Upon A Report From The President Within 30 Days That It Is In National Interest."
90,Senate,158,econ,unspecified,Y,S1872,"To Amend S. 1872, By Restoring A.I.D.'s Existing Extendedrisk Guaranty Authority To Protect 75% Of Investments From Loss For Any Reason, Other Than Commercially Insurable Risk Not Due To Fraud Or Misconduct By Investors. The Pending Bill Reduces The Guaranty Authority To 50%"
90,Senate,159,econ,nonmilitary,Y,S1872,"To Amend S. 1872, By Providing That Those Countries Which Borrow Money From The Development Loan Fund Shall, During The Initial 10-year Grace Period, Pay Interest At The Rate Of At Least 2% Rather Than The 1% Now Provided By Law."
90,Senate,161,econ,nonmilitary,N,S1872,"To Amend S. 1872, By Authorizing Appropriations Of $650 Million To Alliance For Progress. The Committee Authorized $578 Million And The Administration Requested $643 Million."
90,Senate,162,econ,nonmilitary,Y,S1872,"To Amend S. 1872, By Reducing Authorization For Development Loan Fund By $100 Million."
90,Senate,163,econ,nonmilitary,N,S1872,"To Amend S. 1872, By Increasing The Authorization For Technical Assistance Funds To The Level Requested By The Administration."
90,Senate,164,econ,nonmilitary,Y,S1872,"To Amend S. 1872, By Decreasing The Authorization For Technical Assistance Funds."
90,Senate,165,econ,unspecified,Y,S1872,"To Amend S. 1872, By Establishing A Joint Congressional Committee To ""review And Reassess"" Foreign Policy Goals And The Role Of The Foreign Assistance Program In Relation To Foreign Policy."
90,Senate,166,econ,unspecified,Y,S1872,"To Amend S. 1872, By Reducing Authorizations For Contingency Fund From $50 Million To $40 Million."
90,Senate,169,mil,appropriations,Y,HR10738,"To Amend H.R. 10738, Dept. Of Defense Appropriations Bill, 1968, By Providing For A Cut Of 10% In The Defense Appropriation Budget, With The Provision That The Secretary Of Defense May Make Adjustments And Transfers Between Appropriations In The Bill Although No Item May Be Increased."
90,Senate,171,mil,appropriations,Y,HR10738,"To Recommit H.R. 10738 To Comm. On Appropriations, With Instructions To Reduce Total Appropriations By $3.5 Billion."
90,Senate,172,mil,appropriations,N,HR10738,Defense Appro To Pass H.R. 10738.
90,Senate,174,gov,supranational,Y,S1688,"To Amend S. 1688, Inter-american Development Bank Act, By Reducing The Appropriation For The Fund For Special Operations From $900 To $750 Million."
90,Senate,175,gov,supranational,N,S1688,"To Pass S. 1688, Inter-american Development Bank Act."
90,Senate,177,gov,treaty,N,,"To Ratify Executive P 89th C, Second Ses., Treaty Of Amity And Economic Relations Between The U.S.A. And The Kingdom Of Thailand."
90,Senate,188,mil,appropriations,Y,HR9960,": To Amend H.R. 9960, Independent Offices Appropriations, 1968, By Reducing The Civil Defense Appropriation By $20 Million."
90,Senate,201,mil,construction,N,HR11722,"To Pass H.R. 11722, The Military Construction Authorization, 1968."
90,Senate,237,gov,treaty,N,,"Ratification Of Executive L Of The First Session Of The 88th Congress, The Supplementary Convention On The Abolition Of Slavery, The Slave Trade And Institutions And Practices Similar To Slavery."
90,Senate,251,mil,construction,N,HR13606,"To Pass H.R. 13606, A Bill Providing For Fiscal 1968 Appropriations For Military Construction."
90,Senate,289,mil,appropriations,N,HR13510,"To Pass H.R. 13510, A Bill To Provide Pay Increases For Members Of The Armed Forces"
90,Senate,296,gov,treaty,N,,"To Ratify Ex. K, The Protocol For The Further Prolongation Of The International Sugar Agreement Of 1958."
90,Senate,299,econ,nonmilitary,N,HR13893,"To Pass H.R. 13893, The Foreign Assistance And Related Agencies Appropriations Act."
90,Senate,354,gov,national,Y,S14743,"To Amend S. 14743 To Provide That No Nation, Except For Great Britain , In Arrears On Debt To U.S. Shall Be Entitled To Exchange Dollars For Gold."
90,Senate,380,gov,national,Y,HR15414,"To Amend The Smathers-williams Amendment To H.R. 15414, By Directing The Secretary Of The Treasury To Make Demand For Payment On All Countries In Arrears In Payment Of Debts To U.S., (also Added To Orginal Text)."
90,Senate,387,gov,national,Y,S2269,"To Amend The Kuchel Amendment To S. 2269, Regarding Unlawful Seizure Of U.S. Fishing Vessels By Foreign Countries. The Kuchel Amendment Suspends Foreign Aid To Any Country Failing To Repay U.S. For Its Indemnification For Its Fishing Vessel Unlawfully Seized By Such Country, While The Lausche Amendment In The Nature Of A Substitute Bars Assistance To Any Country Seizing Or Imposing Sanction Against Any U.S. Fishing Vessel Until The President Determines Such Harrassment Has Ceased."
90,Senate,388,gov,national,Y,S2269,To Amend S. 2269 By Suspending Foreign Aid To Any Country Failing To Repay The U.S. For Its Indemnification For A Fishing Vessel Unlawfully Seized By Such Country.
90,Senate,389,gov,national,N,S2269,To Pass S. 2269.
90,Senate,390,gov,treaty,N,,"To Pass A Resolution Of Ratification On Executive L (90th Cong., 1st Drdd.) Protocol Of Amendment To The Charter Of The Organization Of American States."
90,Senate,395,mil,appropriations,Y,S3293,"To Amend S. 3293, Authorizing Funds For Military Procurement For Fiscal 1969, By Providing To Limit Aggregate Authorizations For Research And Development To $7. 366 Billion."
90,Senate,396,mil,appropriations,Y,S3293,To Amend S. 3293 By Reducing The Authorization For Missiles.
90,Senate,397,mil,appropriations,Y,S3293,"To Amend S. 3293, By Barring Use Of Authorized Funds For Deployment Of Anti-ballistic-missile System Until The System Is Practicable And That Its Cost Can Be Determined With Reasonable Accuracy."
90,Senate,399,mil,appropriations,Y,S3293,To Amend S. 3293 By Reducing By Individual Category The Authorizations For Fiscal 1969 To The Amount Appropriated In Fiscal 1968.
90,Senate,400,mil,appropriations,Y,S3293,To Amend S. 3293 By Reducing Authorized Funds For Naval Vessels And Barring Use Of Funds For Fast Deployment Logistic Ships.
90,Senate,401,mil,appropriations,Y,S3293,To Amend S. 3293 By Making An Approximate 3% Reduction In Authorized Funds.
90,Senate,402,mil,appropriations,N,S3293,Military Appro To Pass S. 3293.
90,Senate,464,gov,treaty,N,,"To Pass A Resolution Of Ratification Of International Grains Arrangement Of 1967 (ex A, 90th Cong., 2nd Sess.)."
90,Senate,469,mil,construction,Y,HR16703,"To Amend A Committee Amendment In The Nature Of A Substitute For H.R. 16703, Authorizations For Military Construction In Fiscal 1969, By Barring Use Of Any Authorized Funds For An Anti-ballistic Missle System Prior To Fiscal Year Beginning July 1, 1969."
90,Senate,470,mil,construction,Y,HR16703,"To Amend A Committee Amendment In The Nature Of A Substitute For H.R. 16703, 1969 Authorizations For Military Constructions, By Eliminating $227,300,000 In Authorized Funds For The Sentinel Anti-ballistic Missile System."
90,Senate,472,mil,appropriations,Y,HR16703,"To Amend A Committee Amendment In The Nature Of A Substitute For H.R. 16703, By Eliminating An Item Authorizing $17.3 Million For Army Facilities In Germany."
90,Senate,473,mil,appropriations,Y,HR16703,"To Amend A Committee Amendment In The Nature Of A Substitute For H.R. 16703, By Reducing By 10% The Authorizations For Expenditure Within The U.S. By The Department Of The Army Within Title I Of The Bill."
90,Senate,475,mil,appropriations,Y,HR16703,To Amend A Committee Amendment In The Nature Of A Substiture For H.R. 16703 By Reducing By 10% The Authorizations For The Departments Of The Navy And Air Force Under Titles Ii And Iii Of The Bill.
90,Senate,477,mil,appropriations,N,HR16703,"To Pass H.R. 16703, As Amended By Committee Amendment In Nature Of A Substitute."
90,Senate,478,mil,appropriations,Y,HR17734,"To Amend H.R. 17734, Second Supplemental Appropriations For Fiscal 1968, By Reducing Funds For B-52 Bombing Operations In Vietnam."
90,Senate,528,econ,unspecified,Y,HR15263,"To Amend H.R. 15263, Fiscal 1969 Authorizations For The Foreign Aid Program, By Providing That Bill's Prohibition Against Furnishing Aid To Communist Countries Shall Not Be Waived In Any Case Until Crew Of U.S.S. Pueblo Has Been Released By North Korea."
90,Senate,529,econ,nonmilitary,N,HR15263,To Amend H.R. 15263 By Increasing By $50 Million The Authorization For Development Loan Fund And Earmarking This Increase For Purchase By Recipient Countries Of Goods Used Directly In Agricultural Developement.
90,Senate,530,econ,unspecified,N,HR15263,To Amend H.R. 15263 By Authorizing $1.25 Million For Survey Of Investment Opportunities.
90,Senate,531,econ,unspecified,Y,HR15263,To Amend H.R. 15263 By Reducing Alliance For Progress Grant Funds By $20 Million.
90,Senate,534,econ,nonmilitary,N,HR15263,"To Amend H.R. 15263, By Restoring House Committee Figures On Economic Aid (other Than Supporting Assistance) And To Restore Aid Administrative Expenses."
90,Senate,536,econ,unspecified,N,HR15263,To Pass H.R. 15263.
90,Senate,537,mil,construction,Y,HR18785,"To Amend H.R. 18785, Fiscal 1969 Appropriations For Military Construction By Reducing By $227 Million The Funds For Military Construction, Army."
90,Senate,538,mil,construction,N,HR18785,"To Pass H.R. 18785, Fiscal 1969 Appropriations For Military Construction."
90,Senate,572,mil,appropriations,Y,HR18707,"To Amend H. R. 18707, Fiscal 1969 Appropriations For The Defense Establishment, So As To Bar Use Of Funds During Balance Of Fiscal 1969 For Production And Deployment Of The Sentinel Anti-ballistic Missile System."
90,Senate,573,mil,appropriations,Y,HR18707,To Amend H. R. 18707 By Eliminating Funds For The Bomber Defense System Known As Sage.
90,Senate,574,mil,appropriations,Y,HR18707,To Amend H. R. 18707 By Barring Use Of Funds For Procurement Of Certain Types Of Military Helicopters.
90,Senate,575,mil,appropriations,Y,HR18707,"To Amend H. R. 18707, By Reducing By 10% The Aggregate Amount Of Appropriations In Title I Of The Bill, Dealing With Military Personnel."
90,Senate,576,mil,appropriations,Y,HR18707,"To Amend H. R. 18707 By Barring Use Of Any Funds For The Surface To Air Missiles Known As Hawk, Nike-hercules, And Bomarc."
90,Senate,577,mil,appropriations,Y,HR18707,"To Amend H. R. 18707 By Limiting To $7,108,600,000 Funds For Research Development, Test And Evaluation."
90,Senate,581,mil,appropriations,N,HR18707,To Pass H. R. 18707.
90,Senate,584,gov,treaty,N,,To Pass A Resolution Of Ratification Of The Conventions Establishing A Customs Cooperation Council.
90,Senate,588,econ,nonmilitary,N,HR19908,"To Pass H. R. 19908, Fiscal 1969 Appropriations For The Foreign Aid Program."
79,House,14,mil,appropriations,N,HR2277,Hr 2277. Insure Adequate Care For The Armed Forces. On Passage.
79,House,18,mil,draft,N,HRE183,"H Res. 183. Resolution Providing That Hr 1752, To Amend The Selective Training And Service Act Of 1940, With Senate Amendments, Be Taken From The Speaker's Table And The Senate Amendments Be Disagreed To. On Ordering Of Previous Question."
79,House,34,gov,national,N,HJRE60,H J Res 60. Joint Resolution Proposing An Amend. To The Constitution Relating To The Making Of Treaties.
79,House,46,gov,supranational,Y,HR3314,Hr 3314. Provide For The Participation Of The Us In The International Monetary Fund And The International Bank For Reconstruction And Development. On Motion To Recommit.
79,House,49,mil,appropriations,Y,HR3368,"Hr 3368. Appropriations For War Agencies. On Motion To Recommit W/instructions To Reduce The Office Of War Information By $17,000000 To Apply To The Estimates For Activities In Europe And The U.S."
79,House,50,mil,appropriations,N,HR3368,Hr 3368. On Passage.
79,House,73,mil,appropriations,N,HR3951,Hr 3951. Stimulate Volunteer Enlistments In The Regular Military And Naval Establishments. On Passage.
79,House,127,gov,national,N,HR5356,Hr 5356. Provide Assistance To The Republic Of China In Augmenting And Maintaining A Naval Establishment. On Passage.
79,House,139,mil,draft,N,HR6064,"Hr 6064. Extend The Selective Training And Service Act Of 1940, As Amended. Passage."
79,House,159,mil,appropriations,N,SJRES159,S J Res 159. On Passage
80,House,134,mil,appropriations,N,HR6771,Hr 6771. Appropriations For Military Functions Administered By The National Military Establishment. Passage.
91,House,11,econ,nonmilitary,Y,HR33,"To Recommit The Bill, H.R. 33, Which Provides For Increased Participation By The United States In The International Development Association, To The Committee On Banking And Currency."
91,House,12,econ,nonmilitary,N,HR33,To Pass H.R. 33 Which Provides For Increased Participation By The United States In The International Development Association.
91,House,16,mil,appropriations,N,HR7757,"To Pass H.R. 7757, To Authorize Appropriations During The Fiscal Year 1969 For Procurement Of Aircraft For The Armed Forces."
91,House,22,mil,construction,N,HR4153,"To Pass H.R. 4153, To Authorize Appropriations For Procurement Of Vessels And Aircraft And Construction Of Shore And Offshore Establishments For The Coast Guard."
91,House,70,mil,construction,N,HR13018,"To Pass H.R. 13018, A Bill To Authorize Certain Construction At Military Installations"
91,House,78,gov,national,Y,HR11039,"To Recommit H.R. 11039, A Bill To Amend Further The Peace Corps Act, On Foreign Affairs, With Instructions To Reduce The Funding By $11.1 Million"
91,House,79,gov,national,N,HR11039,"To Pass H.R 11039, To Amend Further The Peace Corps Act (75 Stat. 612)."
91,House,92,mil,appropriations,Y,HR14000,"To Recommit H.R. 14000, Military Procurement Authorization For Fiscal 1970, With Instructions To Eliminate Money For Research And Development For The Abm."
91,House,93,mil,appropriations,N,HR14000,"To Pass H.R. 14000, Military Procurement Authorization For Fiscal 1970."
91,House,118,mil,draft,N,HR14001,"To Pass H.R. 14001, A Bill To Amend The Military Selective Service Act Of 1967 So As To Authorize Modifications Of The System Of Selecting Persons For Induction Into The Armed Forces."
91,House,126,gov,national,N,HRES603,"To Order Previous Question On H.Res. 603, The Rule For Consideration Of H.J.Res. 589, Expressing The Support Of Congress And Urging The Support Of Federal Departments And Agencies, As Well As Other Persons And Organizations, Both Public And Private For The International Biological Program."
91,House,128,mil,construction,N,HR14751,"To Pass H.R. 14751, Making Appropriations For Military Construction For The Department Of Defense For The Fiscal Year Ending June 30, 1970"
91,House,135,econ,security-military,N,HR14580,To Adopt The Sikes Amendment To H.R. 14580 Which Provides An Additional $54.5 Million For Military Assistance To The Republic Of China.
91,House,136,econ,nonmilitary,Y,HR14580,"To Recommit H.R. 14580, Foreign Aid Authorization Bill, To Committee With Instructions To Report Back An Amendment Which Would Reduce Development Loan Funds By $50 Million For Each Year Of The Program."
91,House,145,gov,national,N,HRES613,"To Pass H. Res. 613, Toward Peace With Justice In Vietnam."
91,House,146,mil,appropriations,N,HR15090,"To Pass H.R. 15090, Making Appropriations For The Department Of Defense For The Fiscal Year Ending June 30, 1970."
91,House,147,econ,security-military,N,HR15149,"To Amend H.R. 15149, A Bill Making Foreign Aid Appropriations For The Fiscal Year Ending June 30, 1970, So As To Increase Military Assistance To The Republic Of Korea By $50 Million And Retain $54.5 Million For Aircraft For The Republic Of China."
91,House,148,econ,nonmilitary,N,HR15149,"To Pass H.R. 15149, Making Appropriations For Foreign Assistance And Related Programs For The Fiscal Year Ending June 30, 1970."
91,House,171,econ,security-military,Y,HR15149,"To Recommit H.R. 15149, Foreign Aid Appropriations, Fiscal 1970, To Committee With Instructions To Delete $54.5 Million For Aircraft For The Republic Of China."
91,House,210,econ,security-military,N,HR15628,"To Pass H.R. 15628, To Amend The Foreign Military Sales Act."
91,House,229,gov,national,Y,HR16200,"To Recommit H.R. 16200, A Bill To Amend The Arms Control And Disarmament Act, In Order To Extend The Control And Disarmament Act So As To Extend The Authorization For Appropriations, With Instructions To Report It Back With An Amendment Which Would Reduce The Authorization By $4.4 Million."
91,House,223,mil,appropriations,Y,HR17123,"To Recommit H.R. 17123, Military Procurement Authorization For 1971, With Instructions To Report It Back Forthwith With Amendments That Cut $550.3 Million In Research And Development Funds."
91,House,233,mil,appropriations,N,HR17123,To Pass H.R. 17123.
91,House,242,gov,national,N,HR14685,"To Pass H.R. 14685, To Improve The Balance Of Payments By Further Promoting Travel To The United States."
91,House,248,mil,appropriations,N,HR17604,To Pass H.R. 17604.
91,House,261,econ,nonmilitary,N,HR17867,"To Pass H.R. 17867, A Bill Making Appropriations For Foreign Assistance And Related Programs For The Fiscal Year Ending June 30, 1971."
91,House,269,mil,appropriations,N,HR17970,"To Pass H.R. 17970, Making Appropriations For The Department Of Defense For The Fiscal Year Ending June 30, 1971."
91,House,288,gov,national,Y,HR16327,"To Recommit H.R. 16327, A Bill To Amend The Peace Corps Act By Authorizing Additional Appropriations. The Recommital Instructions Are To Reduce The Authorization From $98 Million To $70 Millions."
91,House,289,gov,national,N,HR16327,To Pass H.R. 16327.
91,House,293,econ,security-military,N,HR1562,"To Order The Previous Question On Sending H.R. 15628, A Bill To Amend The Foreign Military Sales Act, To Conference."
91,House,294,gov,national,N,HR1562,"To Table A Motion To Instruct House Conferees To Concur In Senate Amendment No. 3 (cooper-church Amendment, Bars Funds For Retaining U.S. Forces In Cambodia), To H.R. 15628."
91,House,302,gov,national,N,HR14685,"To Agree To The Conference Report On H.R. 14685, To Amend The International Travel Act Of 1961."
91,House,368,mil,appropriations,Y,HR19590,"To Recommit H.R. 19590, A Bill Making Appropriations For The Department Of Defense For The Fiscal Year 1971."
91,House,369,mil,appropriations,N,HR19590,To Pass 19590.
91,House,376,gov,national,N,HJR1355,"To Suspend The Rules And Pass H.J. Res. 1355, Concerning The War Powers Of The Congress And The President."
91,House,400,econ,nonmilitary,N,HR199118,"To Pass H.R. 199118, A Bill To Amend The Foreign Assistance Act Of 1961."
91,House,426,gov,supranational,N,HRES1308,"To Adopt H. Res. 1308, The Rule Allowing Consideration Of H.J. Res. 1146, Authorizing A Grant For U.N. Headquarters Expansion."
91,House,427,gov,supranational,Y,HJR1146,"To Recommit H.J. Res. 1146, With Instructions That None Of Funds Authorized Shall Be Appropriated Until All Delinquent Due And Assessments Of Member Nations Have Been Paid In Full."
91,House,428,gov,supranational,N,HJR1146,To Pass H.J. Res. 1146.
91,Senate,10,gov,treaty,N,NA,"To Table Mr. Ervin's Reservation To The Treaty On Nonproliferation Of Nuclear Weapons. (exh., 90th Cong., 2nd Sess.) The Reservation States That The U.S. Does Not Obligate Itself To Use Its Armed Forces To Defend Any Non-nuclear Weapon, State Or Any Member Of The U.N. Against Any Acts Or Threats Of Aggression Even If Accompanied By Use Or Threatened Use Of Nuclear Weapons."
91,Senate,11,gov,treaty,Y,NA,"To Agree To A Reservation To The Treaty On Non-proliferation Of Nuclear Weapons, Said Reservation Providing That The Treaty Shall Not Be Construed As Precluding Furnishing Of Weapons Or Other Materials For Establishment Of Nuclear Defense To Regional Organizations Established Under Article 52 Of The U.N. Charter."
